  147.000  11.000  97.500
  149.000  11.000  97.500
  151.000  11.000  97.500
  153.000  11.000  97.500
  155.000  11.000  97.500
  157.000  11.000  97.500
  159.000  11.000  97.500
  161.000  11.000  97.500
  163.000  11.000  97.500
  165.000  11.000  97.500
  167.000  11.000  97.500
  169.000  11.000  97.500
  171.000  11.000  97.500
  173.000  11.000  97.500
  175.000  11.000  97.500
  177.000  11.000  97.500
  179.000  11.000  97.500
  181.000  11.000  97.500
  183.000  11.000  97.500
  185.000  11.000  97.500
  187.000  11.000  97.500
  189.000  11.000  97.500
  191.000  11.000  97.500
  193.000  11.000  97.500
  195.000  11.000  97.500
  197.000  11.000  97.500
  199.000  11.000  97.500
  201.000  11.000  97.500
  203.000  11.000  97.500
  205.000  11.000  97.500
  207.000  11.000  97.500
  209.000  11.000  97.500
  211.000  11.000  97.500
  213.000  11.000  97.500
  215.000  11.000  97.500
  217.000  11.000  97.500
  219.000  11.000  97.500
  221.000  11.000  97.500
  223.000  11.000  97.500
  225.000  11.000  97.500
  227.000  11.000  97.500
  229.000  11.000  97.500
  231.000  11.000  97.500
  233.000  11.000  97.500
  235.000  11.000  97.500
  237.000  11.000  97.500
  239.000  11.000  97.500
  241.000  11.000  97.500
  243.000  11.000  97.500
  245.000  11.000  97.500
  247.000  11.000  97.500
  249.000  11.000  97.500
  251.000  11.000  97.500
  253.000  11.000  97.500
  255.000  11.000  97.500
  257.000  11.000  97.500
  259.000  11.000  97.500
  261.000  11.000  97.500
  263.000  11.000  97.500
  265.000  11.000  97.500
  267.000  11.000  97.500
  269.000  11.000  97.500
  271.000  11.000  97.500
  273.000  11.000  97.500
  275.000  11.000  97.500
  277.000  11.000  97.500
  279.000  11.000  97.500
  281.000  11.000  97.500
  283.000  11.000  97.500
  285.000  11.000  97.500
  287.000  11.000  97.500
  289.000  11.000  97.500
  291.000  11.000  97.500
  293.000  11.000  97.500
  295.000  11.000  97.500
  297.000  11.000  97.500
  299.000  11.000  97.500
  301.000  11.000  97.500
  303.000  11.000  97.500
  305.000  11.000  97.500
  307.000  11.000  97.500
  309.000  11.000  97.500
  311.000  11.000  97.500
  313.000  11.000  97.500
  315.000  11.000  97.500
  317.000  11.000  97.500
  319.000  11.000  97.500
  321.000  11.000  97.500
  323.000  11.000  97.500
  325.000  11.000  97.500
  327.000  11.000  97.500
  329.000  11.000  97.500
  331.000  11.000  97.500
  333.000  11.000  97.500
  335.000  11.000  97.500
  337.000  11.000  97.500
  339.000  11.000  97.500
  341.000  11.000  97.500
  343.000  11.000  97.500
  345.000  11.000  97.500
  347.000  11.000  97.500
  349.000  11.000  97.500
  351.000  11.000  97.500
  353.000  11.000  97.500
  355.000  11.000  97.500
  357.000  11.000  97.500
  359.000  11.000  97.500
  361.000  11.000  97.500
  363.000  11.000  97.500
  365.000  11.000  97.500
  367.000  11.000  97.500
  369.000  11.000  97.500
  371.000  11.000  97.500
  373.000  11.000  97.500
  375.000  11.000  97.500
  377.000  11.000  97.500
  379.000  11.000  97.500
  381.000  11.000  97.500
  383.000  11.000  97.500
  385.000  11.000  97.500
  387.000  11.000  97.500
  389.000  11.000  97.500
  391.000  11.000  97.500
  393.000  11.000  97.500
  395.000  11.000  97.500
  397.000  11.000  97.500
  399.000  11.000  97.500
  1.000  13.000  97.500
  3.000  13.000  97.500
  5.000  13.000  97.500
  7.000  13.000  97.500
  9.000  13.000  97.500
  11.000  13.000  97.500
  13.000  13.000  97.500
  15.000  13.000  97.500
  17.000  13.000  97.500
  19.000  13.000  97.500
  21.000  13.000  97.500
  23.000  13.000  97.500
  25.000  13.000  97.500
  27.000  13.000  97.500
  29.000  13.000  97.500
  31.000  13.000  97.500
  33.000  13.000  97.500
  35.000  13.000  97.500
  37.000  13.000  97.500
  39.000  13.000  97.500
  41.000  13.000  97.500
  43.000  13.000  97.500
  45.000  13.000  97.500
  47.000  13.000  97.500
  49.000  13.000  97.500
  51.000  13.000  97.500
  53.000  13.000  97.500
  55.000  13.000  97.500
  57.000  13.000  97.500
  59.000  13.000  97.500
  61.000  13.000  97.500
  63.000  13.000  97.500
  65.000  13.000  97.500
  67.000  13.000  97.500
  69.000  13.000  97.500
  71.000  13.000  97.500
  73.000  13.000  97.500
  75.000  13.000  97.500
  77.000  13.000  97.500
  79.000  13.000  97.500
  81.000  13.000  97.500
  83.000  13.000  97.500
  85.000  13.000  97.500
  87.000  13.000  97.500
  89.000  13.000  97.500
  91.000  13.000  97.500
  93.000  13.000  97.500
  95.000  13.000  97.500
  97.000  13.000  97.500
  99.000  13.000  97.500
  101.000  13.000  97.500
  103.000  13.000  97.500
  105.000  13.000  97.500
  107.000  13.000  97.500
  109.000  13.000  97.500
  111.000  13.000  97.500
  113.000  13.000  97.500
  115.000  13.000  97.500
  117.000  13.000  97.500
  119.000  13.000  97.500
  121.000  13.000  97.500
  123.000  13.000  97.500
  125.000  13.000  97.500
  127.000  13.000  97.500
  129.000  13.000  97.500
  131.000  13.000  97.500
  133.000  13.000  97.500
  135.000  13.000  97.500
  137.000  13.000  97.500
  139.000  13.000  97.500
  141.000  13.000  97.500
  143.000  13.000  97.500
  145.000  13.000  97.500
  147.000  13.000  97.500
  149.000  13.000  97.500
  151.000  13.000  97.500
  153.000  13.000  97.500
  155.000  13.000  97.500
  157.000  13.000  97.500
  159.000  13.000  97.500
  161.000  13.000  97.500
  163.000  13.000  97.500
  165.000  13.000  97.500
  167.000  13.000  97.500
  169.000  13.000  97.500
  171.000  13.000  97.500
  173.000  13.000  97.500
  175.000  13.000  97.500
  177.000  13.000  97.500
  179.000  13.000  97.500
  181.000  13.000  97.500
  183.000  13.000  97.500
  185.000  13.000  97.500
  187.000  13.000  97.500
  189.000  13.000  97.500
  191.000  13.000  97.500
  193.000  13.000  97.500
  195.000  13.000  97.500
  197.000  13.000  97.500
  199.000  13.000  97.500
  201.000  13.000  97.500
  203.000  13.000  97.500
  205.000  13.000  97.500
  207.000  13.000  97.500
  209.000  13.000  97.500
  211.000  13.000  97.500
  213.000  13.000  97.500
  215.000  13.000  97.500
  217.000  13.000  97.500
  219.000  13.000  97.500
  221.000  13.000  97.500
  223.000  13.000  97.500
  225.000  13.000  97.500
  227.000  13.000  97.500
  229.000  13.000  97.500
  231.000  13.000  97.500
  233.000  13.000  97.500
  235.000  13.000  97.500
  237.000  13.000  97.500
  239.000  13.000  97.500
  241.000  13.000  97.500
  243.000  13.000  97.500
  245.000  13.000  97.500
  247.000  13.000  97.500
  249.000  13.000  97.500
  251.000  13.000  97.500
  253.000  13.000  97.500
  255.000  13.000  97.500
  257.000  13.000  97.500
  259.000  13.000  97.500
  261.000  13.000  97.500
  263.000  13.000  97.500
  265.000  13.000  97.500
  267.000  13.000  97.500
  269.000  13.000  97.500
  271.000  13.000  97.500
  273.000  13.000  97.500
  275.000  13.000  97.500
  277.000  13.000  97.500
  279.000  13.000  97.500
  281.000  13.000  97.500
  283.000  13.000  97.500
  285.000  13.000  97.500
  287.000  13.000  97.500
  289.000  13.000  97.500
  291.000  13.000  97.500
  293.000  13.000  97.500
  295.000  13.000  97.500
  297.000  13.000  97.500
  299.000  13.000  97.500
  301.000  13.000  97.500
  303.000  13.000  97.500
  305.000  13.000  97.500
  307.000  13.000  97.500
  309.000  13.000  97.500
  311.000  13.000  97.500
  313.000  13.000  97.500
  315.000  13.000  97.500
  317.000  13.000  97.500
  319.000  13.000  97.500
  321.000  13.000  97.500
  323.000  13.000  97.500
  325.000  13.000  97.500
  327.000  13.000  97.500
  329.000  13.000  97.500
  331.000  13.000  97.500
  333.000  13.000  97.500
  335.000  13.000  97.500
  337.000  13.000  97.500
  339.000  13.000  97.500
  341.000  13.000  97.500
  343.000  13.000  97.500
  345.000  13.000  97.500
  347.000  13.000  97.500
  349.000  13.000  97.500
  351.000  13.000  97.500
  353.000  13.000  97.500
  355.000  13.000  97.500
  357.000  13.000  97.500
  359.000  13.000  97.500
  361.000  13.000  97.500
  363.000  13.000  97.500
  365.000  13.000  97.500
  367.000  13.000  97.500
  369.000  13.000  97.500
  371.000  13.000  97.500
  373.000  13.000  97.500
  375.000  13.000  97.500
  377.000  13.000  97.500
  379.000  13.000  97.500
  381.000  13.000  97.500
  383.000  13.000  97.500
  385.000  13.000  97.500
  387.000  13.000  97.500
  389.000  13.000  97.500
  391.000  13.000  97.500
  393.000  13.000  97.500
  395.000  13.000  97.500
  397.000  13.000  97.500
  399.000  13.000  97.500
  1.000  15.000  97.500
  3.000  15.000  97.500
  5.000  15.000  97.500
  7.000  15.000  97.500
  9.000  15.000  97.500
  11.000  15.000  97.500
  13.000  15.000  97.500
  15.000  15.000  97.500
  17.000  15.000  97.500
  19.000  15.000  97.500
  21.000  15.000  97.500
  23.000  15.000  97.500
  25.000  15.000  97.500
  27.000  15.000  97.500
  29.000  15.000  97.500
  31.000  15.000  97.500
  33.000  15.000  97.500
  35.000  15.000  97.500
  37.000  15.000  97.500
  39.000  15.000  97.500
  41.000  15.000  97.500
  43.000  15.000  97.500
  45.000  15.000  97.500
  47.000  15.000  97.500
  49.000  15.000  97.500
  51.000  15.000  97.500
  53.000  15.000  97.500
  55.000  15.000  97.500
  57.000  15.000  97.500
  59.000  15.000  97.500
  61.000  15.000  97.500
  63.000  15.000  97.500
  65.000  15.000  97.500
  67.000  15.000  97.500
  69.000  15.000  97.500
  71.000  15.000  97.500
  73.000  15.000  97.500
  75.000  15.000  97.500
  77.000  15.000  97.500
  79.000  15.000  97.500
  81.000  15.000  97.500
  83.000  15.000  97.500
  85.000  15.000  97.500
  87.000  15.000  97.500
  89.000  15.000  97.500
  91.000  15.000  97.500
  93.000  15.000  97.500
  95.000  15.000  97.500
  97.000  15.000  97.500
  99.000  15.000  97.500
  101.000  15.000  97.500
  103.000  15.000  97.500
  105.000  15.000  97.500
  107.000  15.000  97.500
  109.000  15.000  97.500
  111.000  15.000  97.500
  113.000  15.000  97.500
  115.000  15.000  97.500
  117.000  15.000  97.500
  119.000  15.000  97.500
  121.000  15.000  97.500
  123.000  15.000  97.500
  125.000  15.000  97.500
  127.000  15.000  97.500
  129.000  15.000  97.500
  131.000  15.000  97.500
  133.000  15.000  97.500
  135.000  15.000  97.500
  137.000  15.000  97.500
  139.000  15.000  97.500
  141.000  15.000  97.500
  143.000  15.000  97.500
  145.000  15.000  97.500
  147.000  15.000  97.500
  149.000  15.000  97.500
  151.000  15.000  97.500
  153.000  15.000  97.500
  155.000  15.000  97.500
  157.000  15.000  97.500
  159.000  15.000  97.500
  161.000  15.000  97.500
  163.000  15.000  97.500
  165.000  15.000  97.500
  167.000  15.000  97.500
  169.000  15.000  97.500
  171.000  15.000  97.500
  173.000  15.000  97.500
  175.000  15.000  97.500
  177.000  15.000  97.500
  179.000  15.000  97.500
  181.000  15.000  97.500
  183.000  15.000  97.500
  185.000  15.000  97.500
  187.000  15.000  97.500
  189.000  15.000  97.500
  191.000  15.000  97.500
  193.000  15.000  97.500
  195.000  15.000  97.500
  197.000  15.000  97.500
  199.000  15.000  97.500
  201.000  15.000  97.500
  203.000  15.000  97.500
  205.000  15.000  97.500
  207.000  15.000  97.500
  209.000  15.000  97.500
  211.000  15.000  97.500
  213.000  15.000  97.500
  215.000  15.000  97.500
  217.000  15.000  97.500
  219.000  15.000  97.500
  221.000  15.000  97.500
  223.000  15.000  97.500
  225.000  15.000  97.500
  227.000  15.000  97.500
  229.000  15.000  97.500
  231.000  15.000  97.500
  233.000  15.000  97.500
  235.000  15.000  97.500
  237.000  15.000  97.500
  239.000  15.000  97.500
  241.000  15.000  97.500
  243.000  15.000  97.500
  245.000  15.000  97.500
  247.000  15.000  97.500
  249.000  15.000  97.500
  251.000  15.000  97.500
  253.000  15.000  97.500
  255.000  15.000  97.500
  257.000  15.000  97.500
  259.000  15.000  97.500
  261.000  15.000  97.500
  263.000  15.000  97.500
  265.000  15.000  97.500
  267.000  15.000  97.500
  269.000  15.000  97.500
  271.000  15.000  97.500
  273.000  15.000  97.500
  275.000  15.000  97.500
  277.000  15.000  97.500
  279.000  15.000  97.500
  281.000  15.000  97.500
  283.000  15.000  97.500
  285.000  15.000  97.500
  287.000  15.000  97.500
  289.000  15.000  97.500
  291.000  15.000  97.500
  293.000  15.000  97.500
  295.000  15.000  97.500
  297.000  15.000  97.500
  299.000  15.000  97.500
  301.000  15.000  97.500
  303.000  15.000  97.500
  305.000  15.000  97.500
  307.000  15.000  97.500
  309.000  15.000  97.500
  311.000  15.000  97.500
  313.000  15.000  97.500
  315.000  15.000  97.500
  317.000  15.000  97.500
  319.000  15.000  97.500
  321.000  15.000  97.500
  323.000  15.000  97.500
  325.000  15.000  97.500
  327.000  15.000  97.500
  329.000  15.000  97.500
  331.000  15.000  97.500
  333.000  15.000  97.500
  335.000  15.000  97.500
  337.000  15.000  97.500
  339.000  15.000  97.500
  341.000  15.000  97.500
  343.000  15.000  97.500
  345.000  15.000  97.500
  347.000  15.000  97.500
  349.000  15.000  97.500
  351.000  15.000  97.500
  353.000  15.000  97.500
  355.000  15.000  97.500
  357.000  15.000  97.500
  359.000  15.000  97.500
  361.000  15.000  97.500
  363.000  15.000  97.500
  365.000  15.000  97.500
  367.000  15.000  97.500
  369.000  15.000  97.500
  371.000  15.000  97.500
  373.000  15.000  97.500
  375.000  15.000  97.500
  377.000  15.000  97.500
  379.000  15.000  97.500
  381.000  15.000  97.500
  383.000  15.000  97.500
  385.000  15.000  97.500
  387.000  15.000  97.500
  389.000  15.000  97.500
  391.000  15.000  97.500
  393.000  15.000  97.500
  395.000  15.000  97.500
  397.000  15.000  97.500
  399.000  15.000  97.500
  1.000  17.000  97.500
  3.000  17.000  97.500
  5.000  17.000  97.500
  7.000  17.000  97.500
  9.000  17.000  97.500
  11.000  17.000  97.500
  13.000  17.000  97.500
  15.000  17.000  97.500
  17.000  17.000  97.500
  19.000  17.000  97.500
  21.000  17.000  97.500
  23.000  17.000  97.500
  25.000  17.000  97.500
  27.000  17.000  97.500
  29.000  17.000  97.500
  31.000  17.000  97.500
  33.000  17.000  97.500
  35.000  17.000  97.500
  37.000  17.000  97.500
  39.000  17.000  97.500
  41.000  17.000  97.500
  43.000  17.000  97.500
  45.000  17.000  97.500
  47.000  17.000  97.500
  49.000  17.000  97.500
  51.000  17.000  97.500
  53.000  17.000  97.500
  55.000  17.000  97.500
  57.000  17.000  97.500
  59.000  17.000  97.500
  61.000  17.000  97.500
  63.000  17.000  97.500
  65.000  17.000  97.500
  67.000  17.000  97.500
  69.000  17.000  97.500
  71.000  17.000  97.500
  73.000  17.000  97.500
  75.000  17.000  97.500
  77.000  17.000  97.500
  79.000  17.000  97.500
  81.000  17.000  97.500
  83.000  17.000  97.500
  85.000  17.000  97.500
  87.000  17.000  97.500
  89.000  17.000  97.500
  91.000  17.000  97.500
  93.000  17.000  97.500
  95.000  17.000  97.500
  97.000  17.000  97.500
  99.000  17.000  97.500
  101.000  17.000  97.500
  103.000  17.000  97.500
  105.000  17.000  97.500
  107.000  17.000  97.500
  109.000  17.000  97.500
  111.000  17.000  97.500
  113.000  17.000  97.500
  115.000  17.000  97.500
  117.000  17.000  97.500
  119.000  17.000  97.500
  121.000  17.000  97.500
  123.000  17.000  97.500
  125.000  17.000  97.500
  127.000  17.000  97.500
  129.000  17.000  97.500
  131.000  17.000  97.500
  133.000  17.000  97.500
  135.000  17.000  97.500
  137.000  17.000  97.500
  139.000  17.000  97.500
  141.000  17.000  97.500
  143.000  17.000  97.500
  145.000  17.000  97.500
  147.000  17.000  97.500
  149.000  17.000  97.500
  151.000  17.000  97.500
  153.000  17.000  97.500
  155.000  17.000  97.500
  157.000  17.000  97.500
  159.000  17.000  97.500
  161.000  17.000  97.500
  163.000  17.000  97.500
  165.000  17.000  97.500
  167.000  17.000  97.500
  169.000  17.000  97.500
  171.000  17.000  97.500
  173.000  17.000  97.500
  175.000  17.000  97.500
  177.000  17.000  97.500
  179.000  17.000  97.500
  181.000  17.000  97.500
  183.000  17.000  97.500
  185.000  17.000  97.500
  187.000  17.000  97.500
  189.000  17.000  97.500
  191.000  17.000  97.500
  193.000  17.000  97.500
  195.000  17.000  97.500
  197.000  17.000  97.500
  199.000  17.000  97.500
  201.000  17.000  97.500
  203.000  17.000  97.500
  205.000  17.000  97.500
  207.000  17.000  97.500
  209.000  17.000  97.500
  211.000  17.000  97.500
  213.000  17.000  97.500
  215.000  17.000  97.500
  217.000  17.000  97.500
  219.000  17.000  97.500
  221.000  17.000  97.500
  223.000  17.000  97.500
  225.000  17.000  97.500
  227.000  17.000  97.500
  229.000  17.000  97.500
  231.000  17.000  97.500
  233.000  17.000  97.500
  235.000  17.000  97.500
  237.000  17.000  97.500
  239.000  17.000  97.500
  241.000  17.000  97.500
  243.000  17.000  97.500
  245.000  17.000  97.500
  247.000  17.000  97.500
  249.000  17.000  97.500
  251.000  17.000  97.500
  253.000  17.000  97.500
  255.000  17.000  97.500
  257.000  17.000  97.500
  259.000  17.000  97.500
  261.000  17.000  97.500
  263.000  17.000  97.500
  265.000  17.000  97.500
  267.000  17.000  97.500
  269.000  17.000  97.500
  271.000  17.000  97.500
  273.000  17.000  97.500
  275.000  17.000  97.500
  277.000  17.000  97.500
  279.000  17.000  97.500
  281.000  17.000  97.500
  283.000  17.000  97.500
  285.000  17.000  97.500
  287.000  17.000  97.500
  289.000  17.000  97.500
  291.000  17.000  97.500
  293.000  17.000  97.500
  295.000  17.000  97.500
  297.000  17.000  97.500
  299.000  17.000  97.500
  301.000  17.000  97.500
  303.000  17.000  97.500
  305.000  17.000  97.500
  307.000  17.000  97.500
  309.000  17.000  97.500
  311.000  17.000  97.500
  313.000  17.000  97.500
  315.000  17.000  97.500
  317.000  17.000  97.500
  319.000  17.000  97.500
  321.000  17.000  97.500
  323.000  17.000  97.500
  325.000  17.000  97.500
  327.000  17.000  97.500
  329.000  17.000  97.500
  331.000  17.000  97.500
  333.000  17.000  97.500
  335.000  17.000  97.500
  337.000  17.000  97.500
  339.000  17.000  97.500
  341.000  17.000  97.500
  343.000  17.000  97.500
  345.000  17.000  97.500
  347.000  17.000  97.500
  349.000  17.000  97.500
  351.000  17.000  97.500
  353.000  17.000  97.500
  355.000  17.000  97.500
  357.000  17.000  97.500
  359.000  17.000  97.500
  361.000  17.000  97.500
  363.000  17.000  97.500
  365.000  17.000  97.500
  367.000  17.000  97.500
  369.000  17.000  97.500
  371.000  17.000  97.500
  373.000  17.000  97.500
  375.000  17.000  97.500
  377.000  17.000  97.500
