x,y
299.0,17.0
301.0,17.0
303.0,17.0
305.0,17.0
307.0,17.0
309.0,17.0
311.0,17.0
313.0,17.0
315.0,17.0
317.0,17.0
319.0,17.0
321.0,17.0
323.0,17.0
325.0,17.0
327.0,17.0
329.0,17.0
331.0,17.0
333.0,17.0
335.0,17.0
337.0,17.0
339.0,17.0
341.0,17.0
343.0,17.0
345.0,17.0
347.0,17.0
349.0,17.0
351.0,17.0
353.0,17.0
355.0,17.0
357.0,17.0
359.0,17.0
361.0,17.0
363.0,17.0
365.0,17.0
367.0,17.0
369.0,17.0
371.0,17.0
373.0,17.0
375.0,17.0
377.0,17.0
379.0,17.0
381.0,17.0
383.0,17.0
385.0,17.0
387.0,17.0
389.0,17.0
391.0,17.0
393.0,17.0
395.0,17.0
397.0,17.0
399.0,17.0
1.0,19.0
3.0,19.0
5.0,19.0
7.0,19.0
9.0,19.0
11.0,19.0
13.0,19.0
15.0,19.0
17.0,19.0
19.0,19.0
21.0,19.0
23.0,19.0
25.0,19.0
27.0,19.0
29.0,19.0
31.0,19.0
33.0,19.0
35.0,19.0
37.0,19.0
39.0,19.0
41.0,19.0
43.0,19.0
45.0,19.0
47.0,19.0
49.0,19.0
51.0,19.0
53.0,19.0
55.0,19.0
57.0,19.0
59.0,19.0
61.0,19.0
63.0,19.0
65.0,19.0
67.0,19.0
69.0,19.0
71.0,19.0
73.0,19.0
75.0,19.0
77.0,19.0
79.0,19.0
81.0,19.0
83.0,19.0
85.0,19.0
87.0,19.0
89.0,19.0
91.0,19.0
93.0,19.0
95.0,19.0
97.0,19.0
99.0,19.0
101.0,19.0
103.0,19.0
105.0,19.0
107.0,19.0
109.0,19.0
111.0,19.0
113.0,19.0
115.0,19.0
117.0,19.0
119.0,19.0
121.0,19.0
123.0,19.0
125.0,19.0
127.0,19.0
129.0,19.0
131.0,19.0
133.0,19.0
135.0,19.0
137.0,19.0
139.0,19.0
141.0,19.0
143.0,19.0
145.0,19.0
147.0,19.0
149.0,19.0
151.0,19.0
153.0,19.0
155.0,19.0
157.0,19.0
159.0,19.0
161.0,19.0
163.0,19.0
165.0,19.0
167.0,19.0
169.0,19.0
171.0,19.0
173.0,19.0
175.0,19.0
177.0,19.0
179.0,19.0
181.0,19.0
183.0,19.0
185.0,19.0
187.0,19.0
189.0,19.0
191.0,19.0
193.0,19.0
195.0,19.0
197.0,19.0
199.0,19.0
201.0,19.0
203.0,19.0
205.0,19.0
207.0,19.0
209.0,19.0
211.0,19.0
213.0,19.0
215.0,19.0
217.0,19.0
219.0,19.0
221.0,19.0
223.0,19.0
225.0,19.0
227.0,19.0
229.0,19.0
231.0,19.0
233.0,19.0
235.0,19.0
237.0,19.0
239.0,19.0
241.0,19.0
243.0,19.0
245.0,19.0
247.0,19.0
249.0,19.0
251.0,19.0
253.0,19.0
255.0,19.0
257.0,19.0
259.0,19.0
261.0,19.0
263.0,19.0
265.0,19.0
267.0,19.0
269.0,19.0
271.0,19.0
273.0,19.0
275.0,19.0
277.0,19.0
279.0,19.0
281.0,19.0
283.0,19.0
285.0,19.0
287.0,19.0
289.0,19.0
291.0,19.0
293.0,19.0
295.0,19.0
297.0,19.0
299.0,19.0
301.0,19.0
303.0,19.0
305.0,19.0
307.0,19.0
309.0,19.0
311.0,19.0
313.0,19.0
315.0,19.0
317.0,19.0
319.0,19.0
321.0,19.0
323.0,19.0
325.0,19.0
327.0,19.0
329.0,19.0
331.0,19.0
333.0,19.0
335.0,19.0
337.0,19.0
339.0,19.0
341.0,19.0
343.0,19.0
345.0,19.0
347.0,19.0
349.0,19.0
351.0,19.0
353.0,19.0
355.0,19.0
357.0,19.0
359.0,19.0
361.0,19.0
363.0,19.0
365.0,19.0
367.0,19.0
369.0,19.0
371.0,19.0
373.0,19.0
375.0,19.0
377.0,19.0
379.0,19.0
381.0,19.0
383.0,19.0
385.0,19.0
387.0,19.0
389.0,19.0
391.0,19.0
393.0,19.0
395.0,19.0
397.0,19.0
399.0,19.0
1.0,21.0
3.0,21.0
5.0,21.0
7.0,21.0
9.0,21.0
11.0,21.0
13.0,21.0
15.0,21.0
17.0,21.0
19.0,21.0
21.0,21.0
23.0,21.0
25.0,21.0
27.0,21.0
29.0,21.0
31.0,21.0
33.0,21.0
35.0,21.0
37.0,21.0
39.0,21.0
41.0,21.0
43.0,21.0
45.0,21.0
47.0,21.0
49.0,21.0
51.0,21.0
53.0,21.0
55.0,21.0
57.0,21.0
59.0,21.0
61.0,21.0
63.0,21.0
65.0,21.0
67.0,21.0
69.0,21.0
71.0,21.0
73.0,21.0
75.0,21.0
77.0,21.0
79.0,21.0
81.0,21.0
83.0,21.0
85.0,21.0
87.0,21.0
89.0,21.0
91.0,21.0
93.0,21.0
95.0,21.0
97.0,21.0
99.0,21.0
101.0,21.0
103.0,21.0
105.0,21.0
107.0,21.0
109.0,21.0
111.0,21.0
113.0,21.0
115.0,21.0
117.0,21.0
119.0,21.0
121.0,21.0
123.0,21.0
125.0,21.0
127.0,21.0
129.0,21.0
131.0,21.0
133.0,21.0
135.0,21.0
137.0,21.0
139.0,21.0
141.0,21.0
143.0,21.0
145.0,21.0
147.0,21.0
149.0,21.0
151.0,21.0
153.0,21.0
155.0,21.0
157.0,21.0
159.0,21.0
161.0,21.0
163.0,21.0
165.0,21.0
167.0,21.0
169.0,21.0
171.0,21.0
173.0,21.0
175.0,21.0
177.0,21.0
179.0,21.0
181.0,21.0
183.0,21.0
185.0,21.0
187.0,21.0
189.0,21.0
191.0,21.0
193.0,21.0
195.0,21.0
197.0,21.0
199.0,21.0
201.0,21.0
203.0,21.0
205.0,21.0
207.0,21.0
209.0,21.0
211.0,21.0
213.0,21.0
215.0,21.0
217.0,21.0
219.0,21.0
221.0,21.0
223.0,21.0
225.0,21.0
227.0,21.0
229.0,21.0
231.0,21.0
233.0,21.0
235.0,21.0
237.0,21.0
239.0,21.0
241.0,21.0
243.0,21.0
245.0,21.0
247.0,21.0
249.0,21.0
251.0,21.0
253.0,21.0
255.0,21.0
257.0,21.0
259.0,21.0
261.0,21.0
263.0,21.0
265.0,21.0
267.0,21.0
269.0,21.0
271.0,21.0
273.0,21.0
275.0,21.0
277.0,21.0
279.0,21.0
281.0,21.0
283.0,21.0
285.0,21.0
287.0,21.0
289.0,21.0
291.0,21.0
293.0,21.0
295.0,21.0
297.0,21.0
299.0,21.0
301.0,21.0
303.0,21.0
305.0,21.0
307.0,21.0
309.0,21.0
311.0,21.0
313.0,21.0
315.0,21.0
317.0,21.0
319.0,21.0
321.0,21.0
323.0,21.0
325.0,21.0
327.0,21.0
329.0,21.0
331.0,21.0
333.0,21.0
335.0,21.0
337.0,21.0
339.0,21.0
341.0,21.0
343.0,21.0
345.0,21.0
347.0,21.0
349.0,21.0
351.0,21.0
353.0,21.0
355.0,21.0
357.0,21.0
359.0,21.0
361.0,21.0
363.0,21.0
365.0,21.0
367.0,21.0
369.0,21.0
371.0,21.0
373.0,21.0
375.0,21.0
377.0,21.0
379.0,21.0
381.0,21.0
383.0,21.0
385.0,21.0
387.0,21.0
389.0,21.0
391.0,21.0
393.0,21.0
395.0,21.0
397.0,21.0
399.0,21.0
1.0,23.0
3.0,23.0
5.0,23.0
7.0,23.0
9.0,23.0
11.0,23.0
13.0,23.0
15.0,23.0
17.0,23.0
19.0,23.0
21.0,23.0
23.0,23.0
25.0,23.0
27.0,23.0
29.0,23.0
31.0,23.0
33.0,23.0
35.0,23.0
37.0,23.0
39.0,23.0
41.0,23.0
43.0,23.0
45.0,23.0
47.0,23.0
49.0,23.0
51.0,23.0
53.0,23.0
55.0,23.0
57.0,23.0
59.0,23.0
61.0,23.0
63.0,23.0
65.0,23.0
67.0,23.0
69.0,23.0
71.0,23.0
73.0,23.0
75.0,23.0
77.0,23.0
79.0,23.0
81.0,23.0
83.0,23.0
85.0,23.0
87.0,23.0
89.0,23.0
91.0,23.0
93.0,23.0
95.0,23.0
97.0,23.0
99.0,23.0
101.0,23.0
103.0,23.0
105.0,23.0
107.0,23.0
109.0,23.0
111.0,23.0
113.0,23.0
115.0,23.0
117.0,23.0
119.0,23.0
121.0,23.0
123.0,23.0
125.0,23.0
127.0,23.0
129.0,23.0
131.0,23.0
133.0,23.0
135.0,23.0
137.0,23.0
139.0,23.0
141.0,23.0
143.0,23.0
145.0,23.0
147.0,23.0
149.0,23.0
151.0,23.0
153.0,23.0
155.0,23.0
157.0,23.0
159.0,23.0
161.0,23.0
163.0,23.0
165.0,23.0
167.0,23.0
169.0,23.0
171.0,23.0
173.0,23.0
175.0,23.0
177.0,23.0
179.0,23.0
181.0,23.0
183.0,23.0
185.0,23.0
187.0,23.0
189.0,23.0
191.0,23.0
193.0,23.0
195.0,23.0
197.0,23.0
199.0,23.0
201.0,23.0
203.0,23.0
205.0,23.0
207.0,23.0
209.0,23.0
211.0,23.0
213.0,23.0
215.0,23.0
217.0,23.0
219.0,23.0
221.0,23.0
223.0,23.0
225.0,23.0
227.0,23.0
229.0,23.0
231.0,23.0
233.0,23.0
235.0,23.0
237.0,23.0
239.0,23.0
241.0,23.0
243.0,23.0
245.0,23.0
247.0,23.0
249.0,23.0
251.0,23.0
253.0,23.0
255.0,23.0
257.0,23.0
259.0,23.0
261.0,23.0
263.0,23.0
265.0,23.0
267.0,23.0
269.0,23.0
271.0,23.0
273.0,23.0
275.0,23.0
277.0,23.0
279.0,23.0
281.0,23.0
283.0,23.0
285.0,23.0
287.0,23.0
289.0,23.0
291.0,23.0
293.0,23.0
295.0,23.0
297.0,23.0
299.0,23.0
301.0,23.0
303.0,23.0
305.0,23.0
307.0,23.0
309.0,23.0
311.0,23.0
313.0,23.0
315.0,23.0
317.0,23.0
319.0,23.0
321.0,23.0
323.0,23.0
325.0,23.0
327.0,23.0
329.0,23.0
331.0,23.0
333.0,23.0
335.0,23.0
337.0,23.0
339.0,23.0
341.0,23.0
343.0,23.0
345.0,23.0
347.0,23.0
349.0,23.0
351.0,23.0
353.0,23.0
355.0,23.0
357.0,23.0
359.0,23.0
361.0,23.0
363.0,23.0
365.0,23.0
367.0,23.0
369.0,23.0
371.0,23.0
373.0,23.0
375.0,23.0
377.0,23.0
379.0,23.0
381.0,23.0
383.0,23.0
385.0,23.0
387.0,23.0
389.0,23.0
391.0,23.0
393.0,23.0
395.0,23.0
397.0,23.0
399.0,23.0
1.0,25.0
3.0,25.0
5.0,25.0
7.0,25.0
9.0,25.0
11.0,25.0
13.0,25.0
15.0,25.0
17.0,25.0
19.0,25.0
21.0,25.0
23.0,25.0
25.0,25.0
27.0,25.0
29.0,25.0
31.0,25.0
33.0,25.0
35.0,25.0
37.0,25.0
39.0,25.0
41.0,25.0
43.0,25.0
45.0,25.0
47.0,25.0
49.0,25.0
51.0,25.0
53.0,25.0
55.0,25.0
57.0,25.0
59.0,25.0
61.0,25.0
63.0,25.0
65.0,25.0
67.0,25.0
69.0,25.0
71.0,25.0
73.0,25.0
75.0,25.0
77.0,25.0
79.0,25.0
81.0,25.0
83.0,25.0
85.0,25.0
87.0,25.0
89.0,25.0
91.0,25.0
93.0,25.0
95.0,25.0
97.0,25.0
99.0,25.0
101.0,25.0
103.0,25.0
105.0,25.0
107.0,25.0
109.0,25.0
111.0,25.0
113.0,25.0
115.0,25.0
117.0,25.0
119.0,25.0
121.0,25.0
123.0,25.0
125.0,25.0
127.0,25.0
129.0,25.0
131.0,25.0
133.0,25.0
135.0,25.0
137.0,25.0
139.0,25.0
141.0,25.0
143.0,25.0
145.0,25.0
147.0,25.0
149.0,25.0
151.0,25.0
153.0,25.0
155.0,25.0
157.0,25.0
159.0,25.0
161.0,25.0
163.0,25.0
165.0,25.0
167.0,25.0
169.0,25.0
171.0,25.0
173.0,25.0
175.0,25.0
177.0,25.0
179.0,25.0
181.0,25.0
183.0,25.0
185.0,25.0
187.0,25.0
189.0,25.0
191.0,25.0
193.0,25.0
195.0,25.0
197.0,25.0
199.0,25.0
201.0,25.0
203.0,25.0
205.0,25.0
207.0,25.0
209.0,25.0
211.0,25.0
213.0,25.0
215.0,25.0
217.0,25.0
219.0,25.0
221.0,25.0
223.0,25.0
225.0,25.0
227.0,25.0
229.0,25.0
231.0,25.0
233.0,25.0
235.0,25.0
237.0,25.0
239.0,25.0
241.0,25.0
243.0,25.0
245.0,25.0
247.0,25.0
249.0,25.0
251.0,25.0
253.0,25.0
255.0,25.0
257.0,25.0
259.0,25.0
261.0,25.0
263.0,25.0
265.0,25.0
267.0,25.0
269.0,25.0
271.0,25.0
273.0,25.0
275.0,25.0
277.0,25.0
279.0,25.0
281.0,25.0
283.0,25.0
285.0,25.0
287.0,25.0
289.0,25.0
291.0,25.0
293.0,25.0
295.0,25.0
297.0,25.0
299.0,25.0
301.0,25.0
303.0,25.0
305.0,25.0
307.0,25.0
309.0,25.0
311.0,25.0
313.0,25.0
315.0,25.0
317.0,25.0
319.0,25.0
321.0,25.0
323.0,25.0
325.0,25.0
327.0,25.0
329.0,25.0
331.0,25.0
333.0,25.0
335.0,25.0
337.0,25.0
339.0,25.0
341.0,25.0
343.0,25.0
345.0,25.0
347.0,25.0
349.0,25.0
351.0,25.0
353.0,25.0
355.0,25.0
357.0,25.0
359.0,25.0
361.0,25.0
363.0,25.0
365.0,25.0
367.0,25.0
369.0,25.0
371.0,25.0
373.0,25.0
375.0,25.0
377.0,25.0
379.0,25.0
381.0,25.0
383.0,25.0
385.0,25.0
387.0,25.0
389.0,25.0
391.0,25.0
393.0,25.0
395.0,25.0
397.0,25.0
399.0,25.0
1.0,27.0
3.0,27.0
5.0,27.0
7.0,27.0
9.0,27.0
11.0,27.0
13.0,27.0
15.0,27.0
17.0,27.0
19.0,27.0
21.0,27.0
23.0,27.0
25.0,27.0
27.0,27.0
29.0,27.0
31.0,27.0
33.0,27.0
35.0,27.0
37.0,27.0
39.0,27.0
41.0,27.0
43.0,27.0
45.0,27.0
47.0,27.0
49.0,27.0
51.0,27.0
53.0,27.0
55.0,27.0
57.0,27.0
59.0,27.0
61.0,27.0
63.0,27.0
65.0,27.0
67.0,27.0
69.0,27.0
71.0,27.0
73.0,27.0
75.0,27.0
77.0,27.0
79.0,27.0
81.0,27.0
83.0,27.0
85.0,27.0
87.0,27.0
89.0,27.0
91.0,27.0
93.0,27.0
95.0,27.0
97.0,27.0
99.0,27.0
101.0,27.0
103.0,27.0
105.0,27.0
107.0,27.0
109.0,27.0
111.0,27.0
113.0,27.0
115.0,27.0
117.0,27.0
119.0,27.0
121.0,27.0
123.0,27.0
125.0,27.0
127.0,27.0
129.0,27.0
131.0,27.0
133.0,27.0
135.0,27.0
137.0,27.0
139.0,27.0
141.0,27.0
143.0,27.0
145.0,27.0
147.0,27.0
149.0,27.0
151.0,27.0
153.0,27.0
155.0,27.0
157.0,27.0
159.0,27.0
161.0,27.0
163.0,27.0
165.0,27.0
167.0,27.0
169.0,27.0
171.0,27.0
173.0,27.0
175.0,27.0
177.0,27.0
179.0,27.0
181.0,27.0
183.0,27.0
185.0,27.0
187.0,27.0
189.0,27.0
191.0,27.0
193.0,27.0
195.0,27.0
197.0,27.0
199.0,27.0
201.0,27.0
203.0,27.0
205.0,27.0
207.0,27.0
209.0,27.0
211.0,27.0
213.0,27.0
215.0,27.0
217.0,27.0
219.0,27.0
221.0,27.0
223.0,27.0
225.0,27.0
227.0,27.0
229.0,27.0
231.0,27.0
233.0,27.0
235.0,27.0
237.0,27.0
239.0,27.0
241.0,27.0
243.0,27.0
245.0,27.0
247.0,27.0
249.0,27.0
251.0,27.0
253.0,27.0
255.0,27.0
257.0,27.0
259.0,27.0
261.0,27.0
263.0,27.0
265.0,27.0
267.0,27.0
269.0,27.0
271.0,27.0
273.0,27.0
275.0,27.0
277.0,27.0
279.0,27.0
281.0,27.0
283.0,27.0
285.0,27.0
287.0,27.0
289.0,27.0
291.0,27.0
293.0,27.0
295.0,27.0
297.0,27.0
299.0,27.0
301.0,27.0
303.0,27.0
305.0,27.0
307.0,27.0
309.0,27.0
311.0,27.0
313.0,27.0
315.0,27.0
317.0,27.0
319.0,27.0
321.0,27.0
323.0,27.0
325.0,27.0
327.0,27.0
329.0,27.0
331.0,27.0
333.0,27.0
335.0,27.0
337.0,27.0
339.0,27.0
341.0,27.0
343.0,27.0
345.0,27.0
347.0,27.0
349.0,27.0
351.0,27.0
353.0,27.0
355.0,27.0
357.0,27.0
359.0,27.0
361.0,27.0
363.0,27.0
365.0,27.0
367.0,27.0
369.0,27.0
371.0,27.0
373.0,27.0
375.0,27.0
377.0,27.0
379.0,27.0
381.0,27.0
383.0,27.0
385.0,27.0
387.0,27.0
389.0,27.0
391.0,27.0
393.0,27.0
395.0,27.0
397.0,27.0
399.0,27.0
1.0,29.0
3.0,29.0
5.0,29.0
7.0,29.0
9.0,29.0
11.0,29.0
13.0,29.0
15.0,29.0
17.0,29.0
19.0,29.0
21.0,29.0
23.0,29.0
25.0,29.0
27.0,29.0
29.0,29.0
31.0,29.0
33.0,29.0
35.0,29.0
37.0,29.0
39.0,29.0
41.0,29.0
43.0,29.0
45.0,29.0
47.0,29.0
49.0,29.0
51.0,29.0
53.0,29.0
55.0,29.0
57.0,29.0
59.0,29.0
61.0,29.0
63.0,29.0
65.0,29.0
67.0,29.0
69.0,29.0
71.0,29.0
73.0,29.0
75.0,29.0
77.0,29.0
79.0,29.0
81.0,29.0
83.0,29.0
85.0,29.0
87.0,29.0
89.0,29.0
91.0,29.0
93.0,29.0
95.0,29.0
97.0,29.0
99.0,29.0
101.0,29.0
103.0,29.0
105.0,29.0
107.0,29.0
109.0,29.0
111.0,29.0
113.0,29.0
115.0,29.0
117.0,29.0
119.0,29.0
121.0,29.0
123.0,29.0
125.0,29.0
127.0,29.0
129.0,29.0
131.0,29.0
133.0,29.0
135.0,29.0
137.0,29.0
139.0,29.0
141.0,29.0
143.0,29.0
145.0,29.0
147.0,29.0
149.0,29.0
151.0,29.0
153.0,29.0
155.0,29.0
157.0,29.0
159.0,29.0
161.0,29.0
163.0,29.0
165.0,29.0
167.0,29.0
169.0,29.0
171.0,29.0
173.0,29.0
175.0,29.0
177.0,29.0
179.0,29.0
181.0,29.0
183.0,29.0
185.0,29.0
187.0,29.0
189.0,29.0
191.0,29.0
193.0,29.0
195.0,29.0
197.0,29.0
199.0,29.0
201.0,29.0
203.0,29.0
205.0,29.0
207.0,29.0
209.0,29.0
211.0,29.0
213.0,29.0
215.0,29.0
217.0,29.0
219.0,29.0
221.0,29.0
223.0,29.0
225.0,29.0
227.0,29.0
229.0,29.0
231.0,29.0
233.0,29.0
235.0,29.0
237.0,29.0
239.0,29.0
241.0,29.0
243.0,29.0
245.0,29.0
247.0,29.0
249.0,29.0
251.0,29.0
253.0,29.0
255.0,29.0
257.0,29.0
259.0,29.0
261.0,29.0
263.0,29.0
265.0,29.0
267.0,29.0
269.0,29.0
271.0,29.0
273.0,29.0
275.0,29.0
277.0,29.0
279.0,29.0
281.0,29.0
283.0,29.0
285.0,29.0
287.0,29.0
289.0,29.0
291.0,29.0
293.0,29.0
295.0,29.0
297.0,29.0
299.0,29.0
301.0,29.0
303.0,29.0
305.0,29.0
307.0,29.0
309.0,29.0
311.0,29.0
313.0,29.0
315.0,29.0
317.0,29.0
319.0,29.0
321.0,29.0
323.0,29.0
325.0,29.0
327.0,29.0
329.0,29.0
331.0,29.0
333.0,29.0
335.0,29.0
337.0,29.0
339.0,29.0
341.0,29.0
343.0,29.0
345.0,29.0
347.0,29.0
349.0,29.0
351.0,29.0
353.0,29.0
355.0,29.0
357.0,29.0
359.0,29.0
361.0,29.0
363.0,29.0
365.0,29.0
367.0,29.0
369.0,29.0
371.0,29.0
373.0,29.0
375.0,29.0
377.0,29.0
379.0,29.0
381.0,29.0
383.0,29.0
385.0,29.0
387.0,29.0
389.0,29.0
391.0,29.0
393.0,29.0
395.0,29.0
397.0,29.0
399.0,29.0
1.0,31.0
3.0,31.0
5.0,31.0
7.0,31.0
9.0,31.0
11.0,31.0
13.0,31.0
15.0,31.0
17.0,31.0
19.0,31.0
21.0,31.0
23.0,31.0
25.0,31.0
27.0,31.0
29.0,31.0
31.0,31.0
33.0,31.0
35.0,31.0
37.0,31.0
39.0,31.0
41.0,31.0
43.0,31.0
45.0,31.0
47.0,31.0
49.0,31.0
51.0,31.0
53.0,31.0
55.0,31.0
57.0,31.0
59.0,31.0
61.0,31.0
63.0,31.0
65.0,31.0
67.0,31.0
69.0,31.0
71.0,31.0
73.0,31.0
75.0,31.0
77.0,31.0
79.0,31.0
81.0,31.0
83.0,31.0
85.0,31.0
87.0,31.0
89.0,31.0
91.0,31.0
93.0,31.0
95.0,31.0
97.0,31.0
99.0,31.0
101.0,31.0
103.0,31.0
105.0,31.0
107.0,31.0
109.0,31.0
111.0,31.0
113.0,31.0
115.0,31.0
117.0,31.0
119.0,31.0
121.0,31.0
123.0,31.0
125.0,31.0
127.0,31.0
129.0,31.0
131.0,31.0
133.0,31.0
135.0,31.0
137.0,31.0
139.0,31.0
141.0,31.0
143.0,31.0
145.0,31.0
147.0,31.0
149.0,31.0
151.0,31.0
153.0,31.0
155.0,31.0
157.0,31.0
159.0,31.0
161.0,31.0
163.0,31.0
165.0,31.0
167.0,31.0
169.0,31.0
171.0,31.0
173.0,31.0
175.0,31.0
177.0,31.0
179.0,31.0
181.0,31.0
183.0,31.0
185.0,31.0
187.0,31.0
189.0,31.0
191.0,31.0
193.0,31.0
195.0,31.0
197.0,31.0
199.0,31.0
201.0,31.0
203.0,31.0
205.0,31.0
207.0,31.0
209.0,31.0
211.0,31.0
213.0,31.0
215.0,31.0
217.0,31.0
219.0,31.0
221.0,31.0
223.0,31.0
225.0,31.0
227.0,31.0
229.0,31.0
231.0,31.0
233.0,31.0
235.0,31.0
237.0,31.0
239.0,31.0
241.0,31.0
243.0,31.0
245.0,31.0
247.0,31.0
249.0,31.0
251.0,31.0
253.0,31.0
255.0,31.0
257.0,31.0
259.0,31.0
261.0,31.0
263.0,31.0
265.0,31.0
267.0,31.0
269.0,31.0
271.0,31.0
273.0,31.0
275.0,31.0
277.0,31.0
279.0,31.0
281.0,31.0
283.0,31.0
285.0,31.0
287.0,31.0
289.0,31.0
291.0,31.0
293.0,31.0
295.0,31.0
297.0,31.0
299.0,31.0
301.0,31.0
303.0,31.0
305.0,31.0
307.0,31.0
309.0,31.0
311.0,31.0
313.0,31.0
315.0,31.0
317.0,31.0
319.0,31.0
321.0,31.0
323.0,31.0
325.0,31.0
327.0,31.0
329.0,31.0
331.0,31.0
333.0,31.0
335.0,31.0
337.0,31.0
339.0,31.0
341.0,31.0
343.0,31.0
345.0,31.0
347.0,31.0
349.0,31.0
351.0,31.0
353.0,31.0
355.0,31.0
357.0,31.0
359.0,31.0
361.0,31.0
363.0,31.0
365.0,31.0
367.0,31.0
369.0,31.0
371.0,31.0
373.0,31.0
375.0,31.0
377.0,31.0
379.0,31.0
381.0,31.0
383.0,31.0
385.0,31.0
387.0,31.0
389.0,31.0
391.0,31.0
393.0,31.0
395.0,31.0
397.0,31.0
399.0,31.0
1.0,33.0
3.0,33.0
5.0,33.0
7.0,33.0
9.0,33.0
11.0,33.0
13.0,33.0
15.0,33.0
17.0,33.0
19.0,33.0
21.0,33.0
23.0,33.0
25.0,33.0
27.0,33.0
29.0,33.0
31.0,33.0
33.0,33.0
35.0,33.0
37.0,33.0
39.0,33.0
41.0,33.0
43.0,33.0
45.0,33.0
47.0,33.0
49.0,33.0
51.0,33.0
53.0,33.0
55.0,33.0
57.0,33.0
59.0,33.0
61.0,33.0
63.0,33.0
65.0,33.0
67.0,33.0
69.0,33.0
71.0,33.0
73.0,33.0
75.0,33.0
77.0,33.0
79.0,33.0
81.0,33.0
83.0,33.0
85.0,33.0
87.0,33.0
89.0,33.0
91.0,33.0
93.0,33.0
95.0,33.0
97.0,33.0
99.0,33.0
101.0,33.0
103.0,33.0
105.0,33.0
107.0,33.0
109.0,33.0
111.0,33.0
113.0,33.0
115.0,33.0
117.0,33.0
119.0,33.0
121.0,33.0
123.0,33.0
125.0,33.0
127.0,33.0
129.0,33.0
131.0,33.0
133.0,33.0
135.0,33.0
137.0,33.0
139.0,33.0
141.0,33.0
143.0,33.0
145.0,33.0
147.0,33.0
149.0,33.0
151.0,33.0
153.0,33.0
155.0,33.0
157.0,33.0
159.0,33.0
161.0,33.0
163.0,33.0
165.0,33.0
167.0,33.0
169.0,33.0
171.0,33.0
173.0,33.0
175.0,33.0
177.0,33.0
179.0,33.0
181.0,33.0
183.0,33.0
185.0,33.0
187.0,33.0
189.0,33.0
191.0,33.0
193.0,33.0
195.0,33.0
197.0,33.0
199.0,33.0
201.0,33.0
203.0,33.0
205.0,33.0
207.0,33.0
209.0,33.0
211.0,33.0
213.0,33.0
215.0,33.0
217.0,33.0
219.0,33.0
221.0,33.0
223.0,33.0
225.0,33.0
227.0,33.0
229.0,33.0
231.0,33.0
233.0,33.0
235.0,33.0
237.0,33.0
239.0,33.0
241.0,33.0
243.0,33.0
245.0,33.0
247.0,33.0
249.0,33.0
251.0,33.0
253.0,33.0
255.0,33.0
257.0,33.0
259.0,33.0
261.0,33.0
263.0,33.0
265.0,33.0
267.0,33.0
269.0,33.0
271.0,33.0
273.0,33.0
275.0,33.0
277.0,33.0
279.0,33.0
281.0,33.0
283.0,33.0
285.0,33.0
287.0,33.0
289.0,33.0
291.0,33.0
293.0,33.0
295.0,33.0
297.0,33.0
299.0,33.0
301.0,33.0
303.0,33.0
305.0,33.0
307.0,33.0
309.0,33.0
311.0,33.0
313.0,33.0
315.0,33.0
317.0,33.0
319.0,33.0
321.0,33.0
323.0,33.0
325.0,33.0
327.0,33.0
329.0,33.0
331.0,33.0
333.0,33.0
335.0,33.0
337.0,33.0
339.0,33.0
341.0,33.0
343.0,33.0
345.0,33.0
347.0,33.0
349.0,33.0
351.0,33.0
353.0,33.0
355.0,33.0
357.0,33.0
359.0,33.0
361.0,33.0
363.0,33.0
365.0,33.0
367.0,33.0
369.0,33.0
371.0,33.0
373.0,33.0
375.0,33.0
377.0,33.0
379.0,33.0
381.0,33.0
383.0,33.0
385.0,33.0
387.0,33.0
389.0,33.0
391.0,33.0
393.0,33.0
395.0,33.0
397.0,33.0
399.0,33.0
1.0,35.0
3.0,35.0
5.0,35.0
7.0,35.0
9.0,35.0
11.0,35.0
13.0,35.0
15.0,35.0
17.0,35.0
19.0,35.0
21.0,35.0
23.0,35.0
25.0,35.0
27.0,35.0
29.0,35.0
31.0,35.0
33.0,35.0
35.0,35.0
37.0,35.0
39.0,35.0
41.0,35.0
43.0,35.0
45.0,35.0
47.0,35.0
49.0,35.0
51.0,35.0
53.0,35.0
55.0,35.0
57.0,35.0
59.0,35.0
61.0,35.0
63.0,35.0
65.0,35.0
67.0,35.0
69.0,35.0
71.0,35.0
73.0,35.0
75.0,35.0
77.0,35.0
79.0,35.0
81.0,35.0
83.0,35.0
85.0,35.0
87.0,35.0
89.0,35.0
91.0,35.0
93.0,35.0
95.0,35.0
97.0,35.0
99.0,35.0
101.0,35.0
103.0,35.0
105.0,35.0
107.0,35.0
109.0,35.0
111.0,35.0
113.0,35.0
115.0,35.0
117.0,35.0
119.0,35.0
121.0,35.0
123.0,35.0
125.0,35.0
127.0,35.0
129.0,35.0
131.0,35.0
133.0,35.0
135.0,35.0
137.0,35.0
139.0,35.0
141.0,35.0
143.0,35.0
145.0,35.0
147.0,35.0
149.0,35.0
151.0,35.0
153.0,35.0
155.0,35.0
157.0,35.0
159.0,35.0
161.0,35.0
163.0,35.0
165.0,35.0
167.0,35.0
169.0,35.0
171.0,35.0
173.0,35.0
175.0,35.0
177.0,35.0
179.0,35.0
181.0,35.0
183.0,35.0
185.0,35.0
187.0,35.0
189.0,35.0
191.0,35.0
193.0,35.0
195.0,35.0
